Function,Additives,Total Additives
curing agent,"101-14-4,101-77-9,103-83-3,106-50-3,108-45-2,110-16-7,110-89-4,111-40-0,112-24-3,124-09-4,2451-62-9,302-01-2,461-58-5,4861-19-2,50-00-0,59653-74-6,75-23-0,7664-38-2,7783-20-2,80-05-7,80-08-0,826-62-0,85-42-7,85-44-9",24
decomposing agent,67-56-1,1
defoamer,"1302-78-9,63148-62-9",2
degradation product,"24388-68-9,7441-32-9,82304-66-3",3
derivative,"2420-38-4,621-61-4",2
diluent,"108-88-3,108-90-7,109-66-0,110-54-3,142-82-5,64-17-5,64742-47-8,64742-88-7,67-63-0,68334-30-5,71-36-3,7732-18-5,8020-83-5,8030-30-6,84-66-2",15
diluent for slurry polymerization,"142-82-5,8030-30-6",2
diluent for suspension polymerization,"108-88-3,109-66-0,110-54-3,142-82-5",4
dimer,95-96-5,1
dispersing agent,"108-88-3,109-99-9,111-03-5,111-76-2,112-34-5,112-84-5,124-68-5,126-86-3,1310-73-2,1314-13-2,1330-20-7,1338-39-2,14808-60-7,15166-06-0,1592-23-0,2395-00-8,24216-05-5,24937-78-8,25053-09-2,25068-38-6,25322-68-3,26172-55-4,2682-20-4,28182-81-2,3108-24-5,311-89-7,31566-31-1,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,34590-94-8,36653-82-4,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,50-00-0,52-51-7,53517-98-9,57-11-4,57-55-6,577-11-7,584-84-9,64-17-5,64742-47-8,64742-49-0,64742-95-6,67-63-0,68141-02-6,68333-92-6,68412-54-4,68439-46-3,69278-80-4,71-36-3,71-43-2,72623-77-9,72968-38-8,7439-89-6,75-56-9,7631-86-9,7647-14-5,7664-38-2,77-92-9,7732-18-5,7757-82-6,7783-20-2,79-10-7,80-62-6,8002-74-2,8042-47-5,8050-09-7,8052-42-4,85938-56-3,89685-61-0,9003-20-7,9003-34-3,9005-64-5,9006-26-2,9011-14-7,9016-45-9,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",90
dissolving medium,67-66-3,1
dye,"1937-37-7,7128-64-5,84-66-2",3
dye application agent,84-66-2,1
elastomer,9003-17-2,1
emulsifier,"11081-15-5,140-66-9,1806-26-4,25155-30-0,408-35-5,544-60-5,68987-90-6,69011-84-3,9004-87-9,9036-19-5,9063-89-2",11
etherifying agent,67-56-1,1
extraction agent,"110-54-3,64-17-5,64742-49-0,71-43-2,7732-18-5",5
extreme pressure lubricant,1330-78-5,1
fatty acid,"2420-38-4,621-61-4",2
filler,"100-40-3,100-41-4,100-42-5,100-43-6,100-51-6,10022-31-8,10026-24-1,10039-54-0,10043-01-3,10043-35-3,101-02-0,101-25-7,101-68-8,10101-56-1,10117-38-1,101316-72-7,101357-15-7,10169-02-5,102-71-6,102-76-1,102-77-2,103-23-1,103-50-4,104-15-4,104-19-8,104-76-7,10468-30-1,1047-16-1,105-76-0,105-95-3,105-99-7,10584-98-2,10588-01-9,106-42-3,106-44-5,106-46-7,106-50-3,106-58-1,106-79-6,106-89-8,106-91-2,106-94-5,106-97-8,106-99-0,1067-33-0,107-05-1,107-06-2,107-13-1,107-15-3,107-21-1,107-22-2,107-64-2,107-98-2,1076-43-3,108-01-0,108-05-4,108-10-1,108-24-7,108-31-6,108-45-2,108-63-4,108-65-6,108-87-2,108-88-3,108-90-7,108-93-0,108-94-1,108-95-2,109-60-4,109-66-0,109-73-9,109-89-7,109-99-9,110-17-8,110-30-5,110-54-3,110-63-4,110-71-4,110-82-7,110-85-0,11097-69-1,11099-02-8,111-30-8,111-40-0,111-41-1,111-42-2,111-46-6,111-76-2,111-85-3,111-90-0,11103-86-9,1112-39-6,11120-22-2,112-07-2,112-24-3,112-30-1,112-34-5,112-49-2,112-55-0,112-80-1,112-90-3,1120-02-1,112945-52-5,112945-53-6,115-07-1,115-11-7,115-27-5,116-14-3,116-15-4,117-08-8,117-81-7,117-82-8,117-84-0,1185-81-5,119-36-8,119-47-1,119-61-9,119-90-4,119-93-7,119313-12-1,119345-03-8,119345-04-9,119462-56-5,120-32-1,120-55-8,120-61-6,120-78-5,12001-26-2,12001-85-3,12008-41-2,12013-69-3,12036-76-9,12064-62-9,12065-90-6,1208-52-2,121-33-5,121-44-8,121-79-9,121-91-5,12108-13-3,1213789-63-9,12141-20-7,12179-04-3,122-39-4,1222-05-5,12227-89-3,1226892-43-8,1226892-45-0,12280-03-4,123-31-9,123-35-3,123-42-2,123-72-8,123-91-1,124-04-9,124-17-4,124-22-1,124-38-9,124-64-1,124-68-5,1241-94-7,125643-61-0,12578-12-0,125997-21-9,126-33-0,126-72-7,126-86-3,126-99-8,12656-85-8,12672-29-6,127-91-3,128-37-0,128-39-2,1302-78-9,1303-96-4,1304-76-3,13048-33-4,1306-24-7,1308-38-9,1309-33-7,1309-42-8,1309-48-4,1309-64-4,131-11-3,131-57-7,1310-73-2,1313-97-9,1314-13-2,1314-56-3,1314-62-1,1314-98-3,1317-38-0,1317-39-1,1317-65-3,1317-80-2,1318-93-0,1319-46-6,1319-77-3,132-27-4,1326-04-1,1327-53-3,13276-08-9,1328-53-6,133-06-2,1330-20-7,1330-43-4,1332-37-2,1332-58-7,13323-62-1,1333-74-0,1333-86-4,1333-88-6,1336-21-6,1338-02-9,13423-61-5,134237-52-8,13424-46-9,1344-28-1,1344-40-7,1344-95-2,13453-65-1,13455-36-2,13463-67-7,13475-82-6,13530-50-2,13530-65-9,13530-68-2,136-30-1,136-52-7,136504-96-6,137-26-8,13822-56-5,139-07-1,139-08-2,139-89-9,140-01-2,140-11-4,140-66-9,140-88-5,140-90-9,141-17-3,141-32-2,141-43-5,142-19-8,142-71-2,142-82-5,143-22-6,144-62-7,14464-46-1,147-14-8,14726-36-4,1478-61-1,147900-93-4,14807-96-6,14808-60-7,149-30-4,14977-61-8,15096-52-3,151-21-3,15245-44-0,154279-60-4,15432-85-6,15520-10-2,15546-16-4,15625-89-5,15666-28-1,15666-29-2,1582-09-8,159120-95-3,1592-23-0,16215-21-7,16219-75-3,16529-56-9,166412-78-8,16721-80-5,1675-54-3,16871-90-2,16893-85-9,16940-66-2,1709-70-2,17540-75-9,1760-24-3,1762-95-4,17976-43-1,18282-10-5,193098-40-7,1948-33-0,20427-58-1,2050-08-0,206-44-0,207-08-9,2082-79-3,20837-86-9,21645-51-2,21652-27-7,218-01-9,222716-38-3,22673-19-4,2374-14-3,2385-85-5,2390-68-3,2425-85-6,24613-89-6,24650-42-8,24887-06-7,24937-78-8,2495-39-8,25013-15-4,25036-25-3,25038-59-9,25068-38-6,25154-52-3,25167-70-8,25168-21-2,25265-71-8,25265-77-4,25322-68-3,25339-17-7,25360-10-5,2571-88-2,25973-55-1,26140-60-3,26172-55-4,26183-52-8,26447-14-3,26471-62-5,26523-78-4,26544-23-0,26741-53-7,26761-40-0,26762-92-5,2682-20-4,27107-89-7,27138-31-4,27176-87-0,27215-95-8,27247-96-7,27253-29-8,27458-92-0,27554-26-3,27610-45-3,27668-52-6,2781-10-4,280-57-9,28064-14-4,28182-81-2,28299-41-4,2855-13-2,28553-12-0,28660-67-5,2893-78-9,2896-70-0,28987-17-9,29590-42-9,2997-92-4,301-04-2,30125-47-4,3026-22-0,3030-47-5,3033-29-2,31394-54-4,3194-55-6,320-67-2,3251-23-8,32536-52-0,3278-22-6,3349-36-8,335-67-1,335-76-2,34590-94-8,34762-90-8,3486-35-9,3520-72-7,3542-36-7,3590-84-9,3698-89-3,37205-87-1,3811-73-2,3825-26-1,3846-71-7,3864-99-1,38640-62-9,4051-63-2,4083-64-1,409-21-2,4098-71-9,41484-35-9,41556-26-7,42405-40-3,4253-22-9,4306-88-1,4420-74-0,4531-49-1,471-34-1,4712-55-4,497-19-8,50-00-0,50-32-8,50-70-4,506-87-6,51000-52-3,51274-00-1,513-35-9,513-78-0,52-51-7,52829-07-9,5329-14-6,538-75-0,540-72-7,540-84-1,542-75-6,54804-85-2,5538-94-3,55406-53-6,555-43-1,5567-15-7,557-04-0,557-05-1,56-55-3,56-81-5,569-64-2,57-11-4,57-55-6,57142-78-6,57455-37-5,577-11-7,584-84-9,58430-94-7,5847-55-2,586-62-9,5873-54-1,59-50-7,593-74-8,59487-23-9,59653-74-6,5989-27-5,599-64-4,60-09-3,60-29-7,606-20-2,60676-86-0,612-83-9,614-45-9,6147-53-1,61788-32-7,61788-44-1,61788-45-2,61788-46-3,61788-89-4,61789-40-0,61789-51-3,61789-79-5,61790-33-8,61790-47-4,61790-50-9,61790-51-0,61790-53-2,61791-34-2,61791-57-9,62-75-9,624-41-9,63148-62-9,633-03-4,63449-39-8,63449-41-2,6358-30-1,637-12-7,6386-38-5,639-58-7,64-17-5,64741-44-2,64741-65-7,64741-66-8,64741-89-5,64742-04-7,64742-05-8,64742-44-5,64742-46-7,64742-47-8,64742-48-9,64742-49-0,64742-52-5,64742-53-6,64742-54-7,64742-57-0,64742-62-7,64742-65-0,64742-82-1,64742-88-7,64742-91-2,64742-94-5,64742-95-6,65-85-0,65996-78-3,65996-93-2,65997-15-1,65997-17-3,66-71-7,66204-44-2,66402-68-4,66455-29-6,6683-19-8,67-48-1,67-56-1,67-63-0,67-64-1,67-72-1,67701-03-5,67762-34-9,68-12-2,680-31-9,68082-29-1,68131-39-5,68132-00-3,68155-66-8,68186-90-3,68187-11-1,68188-18-1,68188-48-7,683-18-1,68333-79-9,68410-23-1,68412-48-6,68412-54-4,68424-85-1,68439-50-9,68441-17-8,68442-68-2,68457-13-6,6846-50-0,68476-40-4,68476-85-7,68476-86-8,68515-42-4,68515-48-0,68515-50-4,68516-06-3,68526-56-7,68541-71-9,68584-22-5,686-31-7,68603-38-3,68603-42-9,68608-89-9,68610-51-5,6864-37-5,68648-93-1,68649-42-3,68783-04-0,68855-54-9,68920-66-1,68937-40-6,68937-41-7,68953-36-6,68953-58-2,68953-84-4,68956-56-9,69011-06-9,69011-84-3,69012-64-2,69997-91-7,70657-70-4,71-23-8,71-36-3,71-43-2,71011-25-1,7128-64-5,7173-51-5,7173-62-8,71786-60-2,72623-83-7,72623-85-9,72623-87-1,7378-99-6,74-79-3,74-87-3,74-89-5,74-98-6,740817-83-8,7429-90-5,7439-89-6,7439-92-1,7439-96-5,7439-97-6,7440-02-0,7440-21-3,7440-38-2,7440-43-9,7440-44-0,7440-45-1,7440-48-4,7440-50-8,7446-11-9,7446-27-7,7446-70-0,7447-39-4,75-01-4,75-04-7,75-07-0,75-09-2,75-28-5,75-35-4,75-37-6,75-45-6,75-50-3,75-52-5,75-56-9,75-86-5,753-73-1,7575-23-7,7580-31-6,76-13-1,7601-89-0,7631-86-9,7631-90-5,7631-99-4,7637-07-2,7646-79-9,7647-14-5,7647-18-9,7664-38-2,7664-39-3,7664-41-7,7681-52-9,7681-57-4,7697-37-2,77-09-8,77-58-7,77-73-6,77-92-9,77-98-5,77-99-6,7722-84-1,7727-37-9,7727-43-7,7727-54-0,7732-18-5,7757-82-6,7758-05-6,7758-98-7,7761-88-8,7772-98-7,7778-18-9,7779-88-6,7779-90-0,77804-81-0,7782-42-5,7782-50-5,7783-20-2,7783-35-9,7784-13-6,7784-40-9,7785-87-7,7787-70-4,7789-12-0,7790-80-9,78-04-6,78-10-4,78-40-0,78-67-1,78-78-4,78-93-3,7803-49-8,78330-20-8,79-06-1,79-07-2,79-10-7,79-11-8,79-14-1,79-39-0,79-46-9,79-74-3,79-94-7,80-05-7,80-15-9,80-46-6,80-62-6,8001-58-9,8001-78-3,8002-09-3,8002-26-4,8002-74-2,8006-64-2,8008-20-6,8008-56-8,8009-03-8,8012-95-1,8013-07-8,8028-48-6,8030-30-6,8032-32-4,8042-47-5,8050-09-7,8052-41-3,8052-42-4,81-77-6,814-89-1,822-06-0,82451-48-7,838-88-0,84-61-7,84-69-5,84-74-2,84649-84-3,84649-98-9,84852-15-3,84929-31-7,84989-04-8,85-44-9,85-68-7,85203-81-2,85507-79-5,85535-84-8,85535-85-9,86403-32-9,870-08-6,87189-25-1,88-19-7,88-72-2,88-85-7,90-15-3,9002-88-4,9003-01-4,9003-07-0,9003-18-3,9003-20-7,9003-27-4,9003-28-5,9003-29-6,9003-53-6,9004-32-4,9004-34-6,9004-70-0,9004-74-4,9004-87-9,9005-64-5,9011-14-7,9016-45-9,9036-19-5,9041-33-2,90480-58-3,9051-57-4,90622-56-3,90622-58-5,90640-32-7,90640-81-6,90640-82-7,90640-86-1,91-08-7,91-20-3,91-66-7,91-94-1,91-97-4,91031-62-8,91672-41-2,919-30-2,91995-15-2,91995-17-4,92-84-2,92-87-5,92045-53-9,92062-15-2,92062-36-7,92704-41-1,93-83-4,94-04-2,94-13-3,94-36-0,941-69-5,95-38-5,95-47-6,95-63-6,95-80-7,96-18-4,96-27-5,96-29-7,96-48-0,96-69-5,97-39-2,97-65-4,97-88-1,97-90-5,97-94-9,98-00-0,98-01-1,98-29-3,98-54-4,98-56-6,98-73-7,98-83-9,98-94-2,980-26-7,993-16-8",793
fixative,84-66-2,1
flame retardant,"100-41-4,10043-35-3,101-68-8,102-24-9,102-71-6,10213-78-2,105-60-2,106-97-8,106264-79-3,1067-98-7,107-21-1,108-88-3,108-90-7,108-91-8,108-94-1,108-95-2,108171-26-2,109-70-6,110-85-0,110-86-1,11097-69-1,111-40-0,111-46-6,111-76-2,111-96-6,11113-50-1,11128-29-3,112-34-5,112-53-8,112-69-6,112945-52-5,115-86-6,115-96-8,1163-19-5,117-08-8,117-81-7,118-79-6,12125-02-9,1213789-63-9,12141-20-7,121888-68-4,124-38-9,124-68-5,1241-94-7,125997-21-9,126-72-7,127-19-5,1303-96-4,1306-19-0,1309-33-7,1309-42-8,1309-48-4,1309-64-4,1313-27-5,1314-13-2,1314-41-6,1314-56-3,1314-60-9,1327-53-3,1330-20-7,1330-78-5,1332-07-6,1336-21-6,134-51-7,134237-50-6,134237-51-7,134237-52-8,13424-46-9,1344-28-1,13463-67-7,13560-89-9,13674-84-5,13674-87-8,13676-54-5,137-30-4,13767-32-3,13822-56-5,138265-88-0,139-65-1,139189-30-3,140-88-5,142-19-8,142-87-0,14464-46-1,14807-96-6,14808-60-7,15520-10-2,15541-60-3,16038-76-9,16183-12-3,1675-54-3,1706-96-3,1760-24-3,181028-79-5,1837-91-8,191680-81-6,19186-97-1,192-65-4,20208-95-1,21645-51-2,21850-44-2,224-42-0,225789-38-8,2385-85-5,2432-11-3,2455-24-5,24613-89-6,25068-38-6,25103-58-6,25155-23-1,25168-21-2,25265-77-4,25322-68-3,25327-89-3,25448-25-3,25637-99-4,25713-60-4,26172-55-4,26444-49-5,26761-40-0,26764-44-3,2682-20-4,2687-91-4,27138-31-4,27194-74-7,27774-13-6,2781-11-5,27858-07-7,28660-67-5,287-476-5,2893-78-9,30007-47-7,306-83-2,3121-61-7,3194-55-6,3194-57-8,32534-81-9,32536-52-0,32588-76-4,3278-89-5,34762-90-8,35948-25-5,36483-57-5,37640-57-6,382-10-5,41583-09-9,461-58-5,471-34-1,50-00-0,51000-52-3,52-51-7,540-97-6,54982-83-1,557-05-1,56-23-5,57-55-6,57142-78-6,591-76-4,59447-57-3,59536-65-1,61788-45-2,61789-40-0,63148-62-9,63449-39-8,63747-58-0,64-17-5,640-67-5,64742-11-6,64742-65-0,64742-88-7,64742-89-8,64742-95-6,65-85-0,65380-84-9,65996-78-3,65997-17-3,67-63-0,67762-34-9,67774-32-7,678970-17-7,68131-73-7,68187-58-6,68333-79-9,68424-85-1,68515-50-4,68603-38-3,6864-37-5,68664-06-2,68855-54-9,68920-66-1,68928-76-7,68928-80-3,70955-14-5,7128-91-8,71868-10-5,74-89-5,74-98-6,7429-90-5,7440-36-0,7440-39-3,7440-48-4,7440-66-6,7447-39-4,75-04-7,75-08-1,75-09-2,75-28-5,75-37-6,75-56-9,753-73-1,7575-23-7,7631-86-9,7631-90-5,7646-85-7,7647-14-5,7664-38-2,7664-41-7,77-58-7,77-78-1,77-92-9,77226-90-5,7723-14-0,7726-95-6,7732-18-5,7778-18-9,7779-90-0,7782-50-5,7783-20-2,7785-87-7,78-30-8,78-32-0,78-51-3,78-59-1,7803-57-8,78330-21-9,79-94-7,80-05-7,80-56-8,8009-03-8,8021-29-2,80246-27-1,8050-15-5,83221-79-8,84434-11-7,84649-98-9,84852-53-9,85408-49-7,85535-84-8,85535-85-9,88-18-6,90-43-7,9002-88-4,9003-20-7,9003-29-6,9003-39-8,9016-45-9,90193-67-2,9036-19-5,90640-82-7,93925-36-1,93952-11-5,95-49-8,95-92-1,96-76-4,96690-44-7,98-29-3,98-54-4,99-65-0",268
foaming agent,"101-68-8,107-21-1,109-66-0,123-77-3,1310-73-2,1314-13-2,1336-21-6,14807-96-6,1717-00-6,24937-78-8,28553-12-0,50-00-0,56-81-5,584-84-9,61789-40-0,67-63-0,68412-54-4,74-98-6,75-28-5,75-45-6,75-68-3,7631-86-9,77-92-9,7757-82-6,7782-50-5,78-78-4,85535-85-9,9002-88-4,91-08-7",29
food additive,102-76-1,1
food packaging,"100-41-4,101-02-0,10117-38-1,102-71-6,102-76-1,10213-78-2,103-23-1,104-40-5,106-97-8,109-66-0,109-72-8,109037-78-7,110-30-5,1103-38-4,11081-15-5,11096-42-7,11097-59-9,112-84-5,121-91-5,124-26-5,124-38-9,125643-61-0,127087-87-0,128-37-0,1308-38-9,1309-48-4,1310-73-2,1314-13-2,1314-56-3,1324-76-1,133-06-3,1333-86-4,1344-28-1,13463-67-7,135861-56-2,140-66-9,142-62-1,143925-92-2,144-60-6,14807-96-6,15647-08-2,1592-23-0,1709-70-2,17852-99-2,1806-26-4,2082-79-3,239-25-9,25038-54-4,25038-59-9,25322-68-3,25448-25-3,25496-72-4,25550-98-5,25895-47-0,260-13-0,260-24-3,26027-38-3,26523-78-4,26544-23-0,26571-11-9,26741-53-7,27177-03-3,27177-05-5,27177-08-8,274-60-3,27676-62-6,27986-36-3,28987-17-9,301-02-0,3061-75-4,31566-31-1,31570-04-4,3164-60-1,3319-31-1,34590-94-8,35958-30-6,37205-87-1,3806-34-6,471-34-1,497-19-8,5160-02-1,52503-15-8,5281-04-9,5468-75-7,557-05-1,56-81-5,57455-37-5,598-30-1,612-83-9,61789-01-3,61790-51-0,6358-30-1,6358-31-2,6358-85-6,64-17-5,6422-86-2,66071-86-1,66197-78-2,6683-19-8,67-63-0,67701-33-1,68082-96-2,68132-00-3,68186-90-3,68584-47-4,68855-54-9,68891-21-4,68987-90-6,68990-52-3,69011-84-3,7023-61-2,72580-36-0,7311-27-5,74-84-0,7429-90-5,7439-89-6,7439-96-5,7440-21-3,7440-50-8,7440-66-6,75-37-6,7631-86-9,7631-90-5,7631-99-4,7664-41-7,7681-52-9,77-90-7,77-99-6,7722-84-1,7757-82-6,7757-83-7,7772-98-7,7782-50-5,7783-20-2,78-78-4,80-05-7,8002-74-2,8016-11-3,80410-33-9,8050-09-7,84-66-2,85507-79-5,89-04-3,9004-70-0,9004-87-9,9005-65-6,9005-67-8,9014-90-8,9016-45-9,9036-19-5,9040-65-7,9051-57-4,9063-89-2,9081-17-8,92704-41-1,96152-48-6",156
fragrance,"112-31-2,124-19-6,719-22-2",3
friction agent,"100-42-5,106-97-8,124-38-9,26172-55-4,64742-49-0,74-98-6,7732-18-5,79-10-7,80-15-9",9
friction-reducing agent,"106-99-0,107-98-2,108-88-3,109-66-0",4
fuel,"33933-79-8,56728-02-0,74339-53-0",3
gas mixture component,1333-74-0,1
gelling aid,131-18-0,1
hardener,"100-41-4,100-42-5,100-51-6,100-97-0,101-02-0,101-68-8,101-77-9,102-71-6,102-76-1,103-83-3,105-99-7,106-89-8,106-99-0,107-13-1,107-15-3,107-21-1,107-22-2,107-98-2,108-05-4,108-10-1,108-45-2,108-88-3,108-90-7,108-94-1,108-95-2,109-02-4,110-05-4,110-30-5,110-63-4,111-40-0,111-42-2,111-46-6,111-76-2,112-07-2,112-34-5,112-80-1,112-90-3,112945-52-5,112945-53-6,117-81-7,117-82-8,117-84-0,119-61-9,120-78-5,12001-26-2,12227-89-3,123-31-9,123-42-2,123-72-8,124-04-9,128-37-0,1302-78-9,1306-23-6,1308-38-9,1309-33-7,1309-48-4,131-11-3,1310-73-2,1314-13-2,1314-56-3,1314-98-3,13149-00-3,1317-80-2,1328-53-6,1330-20-7,1332-58-7,1333-86-4,1336-21-6,1344-28-1,1344-95-2,13463-67-7,137-26-8,140-88-5,141-32-2,141-43-5,141-78-6,14166-21-3,142-82-5,147-14-8,14807-96-6,14808-60-7,149-30-4,15520-10-2,1592-23-0,1675-54-3,1760-24-3,19438-60-9,2082-79-3,25068-38-6,25154-52-3,25214-70-4,25265-71-8,25322-68-3,25550-51-0,26027-38-3,26172-55-4,26471-62-5,2682-20-4,280-57-9,28182-81-2,2855-13-2,28553-12-0,3030-47-5,34590-94-8,3520-72-7,4246-51-9,4531-49-1,471-34-1,48122-14-1,50-00-0,51274-00-1,5280-78-4,557-04-0,557-05-1,56-81-5,57-11-4,57-55-6,57110-29-9,584-84-9,5989-27-5,60676-86-0,61788-46-3,61788-89-4,61790-53-2,63148-62-9,63449-39-8,637-12-7,64-17-5,64742-49-0,64742-52-5,64742-88-7,64742-95-6,65997-17-3,67-56-1,67-63-0,67-64-1,68441-17-8,6846-50-0,68953-58-2,71-23-8,71-36-3,71-43-2,7429-90-5,7439-89-6,7439-97-6,7440-43-9,7440-44-0,7631-86-9,7647-14-5,7664-38-2,77-58-7,77-99-6,7722-84-1,7727-43-7,7732-18-5,7757-82-6,7778-18-9,7782-42-5,78-93-3,79-10-7,80-05-7,80-15-9,80-62-6,8001-78-3,8002-74-2,8008-20-6,8042-47-5,8050-09-7,8052-41-3,81-77-6,822-06-0,84-61-7,84-69-5,84-74-2,84852-15-3,85-42-7,85-68-7,9002-88-4,9003-07-0,9003-20-7,9004-34-6,9016-45-9,9036-19-5,91-08-7,919-30-2,94-36-0,96-48-0,98-54-4",188
hdt/vicat enhancer,"25134-01-4,9041-80-9",2
heat stabilizer,"100-44-7,101-14-4,10101-56-1,10108-64-2,10124-36-4,104-40-5,10468-30-1,10584-98-2,106-47-8,1067-33-0,107-05-1,107-13-1,1072-35-1,108-24-7,108-31-6,11081-15-5,11096-42-7,111-41-1,1118-46-3,112-38-9,117-81-7,120-32-1,121-00-6,121-33-5,12141-20-7,12202-17-4,123-28-4,12578-12-0,12626-81-2,127087-87-0,1306-19-0,131-57-7,1313-99-1,1317-65-3,1319-46-6,1327-53-3,1344-08-7,1344-37-2,1345-16-0,135-88-6,13586-82-8,13698-55-0,13775-53-6,138-86-3,14516-71-3,1461-22-9,149-57-5,15535-79-2,15571-58-1,16071-86-6,167078-06-0,17010-21-8,1806-26-4,20018-09-1,205-99-2,206565-89-1,22393-88-0,2425-85-6,2429-81-4,2439-35-2,25013-16-5,25103-58-6,25154-52-3,25198-22-5,2602-46-2,26027-38-3,26401-97-8,2657-87-6,26571-11-9,26761-40-0,27177-03-3,27177-05-5,27177-08-8,27253-31-2,27776-21-2,27986-36-3,28660-67-5,288-32-4,28987-17-9,3033-77-0,3076-63-9,32289-58-0,3380-34-5,34762-90-8,36437-37-3,37205-87-1,3748-13-8,3926-62-3,4098-71-9,4149-60-4,4464-23-7,50-00-0,5131-66-8,51811-79-1,52503-15-8,533-23-3,54060-92-3,542-83-6,5421-66-9,556-67-2,56-55-3,57-11-4,57583-34-3,57583-35-4,58339-34-7,59653-74-6,62-55-5,6358-29-8,6362-80-7,64742-03-6,64742-13-8,66197-78-2,68412-54-4,6843-66-9,68476-85-7,68584-47-4,68648-93-1,68891-21-4,68987-90-6,69011-06-9,69011-84-3,69207-66-5,72580-36-0,7311-27-5,74-87-3,7439-92-1,7440-02-0,7440-41-7,7440-43-9,7440-66-6,7440-70-2,75-01-4,75-35-4,75-36-5,753-73-1,77-58-7,7758-98-7,7773-01-5,7779-88-6,7784-42-1,7789-06-2,7790-79-6,7790-80-9,78-04-6,78-87-5,78169-20-7,82469-79-2,84852-15-3,9004-87-9,9014-90-8,9016-45-9,9036-19-5,9040-65-7,90481-04-2,9051-57-4,90622-58-5,9063-89-2,90640-82-7,9081-17-8,91995-17-4,92-87-5,92062-36-7,92257-31-3,96-10-6,96-45-7,96-69-5,99-55-8,99-97-8",168
hot melt adhesive,"1709-70-2,6683-19-8,79-74-3,96-69-5",4
hot melt pressure sensitive adhesive,6683-19-8,1
hydrocarbon,"112-95-8,544-76-3,593-45-3,593-49-7,629-59-4,629-78-7",6
impact modifier,"108-05-4,2385-85-5,3278-22-6,65140-91-2,92062-15-2",5
impurity in plasticizers and carbon black,"192-97-2,193-39-5,205-82-3,205-99-2,50-32-8,56-55-3,65996-93-2,90640-80-5,90640-81-6,90640-82-7,90640-86-1,91995-15-2,91995-17-4",13
inhibitor,106-51-4,1
initiator,"10043-01-3,10043-11-5,101-77-9,1025-15-6,105-64-6,105-74-8,106-42-3,106-50-3,106-93-4,107-71-1,1076-43-3,108-46-3,108-77-0,108-90-7,108-95-2,109-63-7,109-99-9,110-05-4,110-60-1,110-65-6,110-86-1,110-91-8,11097-69-1,111-82-0,111-90-0,112-55-0,112-90-3,115-27-5,115-86-6,119-36-8,119-47-1,119345-04-9,120-78-5,121-14-2,121-33-5,12262-58-7,12280-03-4,123-23-9,123-73-9,124-40-3,126-98-7,126-99-8,12607-70-4,128-37-0,128-39-2,128-44-9,1303-96-4,1306-19-0,1306-38-3,131-52-2,1314-22-3,1317-65-3,1321-74-0,133-14-2,1338-23-4,1344-43-0,13530-65-9,13530-68-2,136-23-2,137-26-8,1461-22-9,14643-87-9,14807-96-6,151-21-3,15625-89-5,16940-66-2,17570-76-2,189084-63-7,2235-00-9,2390-68-3,2429-81-4,24613-89-6,2492-26-4,25214-70-4,2549-51-1,2587-76-0,26322-14-5,26748-41-4,26762-93-6,27176-87-0,28987-17-9,29590-42-9,3251-23-8,3377-92-2,3846-71-7,4170-30-3,4464-23-7,4712-55-4,50-00-0,52829-07-9,53-70-3,54060-92-3,5538-94-3,557-34-6,56-81-5,57-55-6,57142-78-6,576-26-1,586-62-9,59653-74-6,60676-86-0,614-45-9,6147-53-1,61788-46-3,61789-40-0,61789-51-3,61790-50-9,61791-14-8,62-56-6,62-75-9,63449-39-8,6358-31-2,64742-01-4,64742-52-5,64742-65-0,64742-80-9,64742-89-8,66402-68-4,6731-36-8,6786-83-0,68187-58-6,68188-18-1,68411-46-1,68412-54-4,68476-86-8,68515-42-4,68608-89-9,68920-06-9,68953-36-6,69207-66-5,70236-55-4,72623-83-7,74-87-3,7439-97-6,7446-70-0,75-01-4,75-38-7,75-56-9,75-71-8,75-91-2,75782-86-4,7580-31-6,7631-90-5,7637-07-2,7647-15-6,7681-11-0,77-98-5,7718-54-9,7722-84-1,7723-14-0,7727-21-1,7727-54-0,7758-98-7,7775-11-3,7775-27-1,7779-90-0,7782-44-7,7782-50-5,78-67-1,78-93-3,7803-49-8,79-14-1,80-07-9,80-15-9,8002-09-3,84-61-7,85-68-7,892-20-6,90-15-3,9002-86-2,9003-22-9,9016-45-9,90640-82-7,91995-15-2,92-84-2,92257-31-3,94-36-0,95-69-2,96-33-3,97-90-5,98-00-0,98-29-3",182
injection molding,28553-12-0,1
