Product,Additives,Total Additives
manufacturing rubber,"101-37-1,10117-38-1,10191-41-0,102-08-9,104-68-7,105-74-8,105-99-7,106-58-1,106-89-8,106-91-2,106-92-3,108-10-1,108-90-7,108-93-0,109-60-4,109-86-4,109-89-7,109-99-9,109037-78-7,111-30-8,111-41-1,111-90-0,112-07-2,112945-53-6,115-96-8,117-84-0,119-61-9,1336-21-6,1338-02-9,1344-95-2,136504-96-6,137-30-4,140-66-9,140-88-5,141-43-5,143-22-6,14324-55-1,144-62-7,14726-36-4,149-30-4,15520-10-2,15571-58-1,15782-05-5,1760-24-3,18282-10-5,1948-33-0,20427-58-1,24937-78-8,25013-15-4,25038-54-4,25038-59-9,25053-09-2,25103-74-6,25134-01-4,25750-84-9,25895-47-0,26140-60-3,26221-73-8,26322-14-5,2687-94-7,27107-89-7,27987-25-3,29590-42-9,31566-31-1,3173-72-6,34590-94-8,3520-72-7,37205-87-1,3846-71-7,3855-32-1,3864-99-1,3905-19-9,41556-26-7,4246-51-9,4424-06-0,497-19-8,50-70-4,52-51-7,5274-68-0,5280-68-2,5280-78-4,5280-80-8,52831-04-6,557-09-5,56-23-5,57583-35-4,577-11-7,583-39-1,58446-52-9,60676-86-0,61788-45-2,61788-46-3,61789-40-0,61790-53-2,61791-26-2,62-56-6,637-12-7,64741-65-7,64741-66-8,64742-46-7,64742-81-0,65212-77-3,67762-27-0,68-12-2,68132-00-3,68333-79-9,68412-54-4,68511-62-6,68512-13-0,68516-73-4,68526-85-2,69011-06-9,71-23-8,7128-64-5,7173-51-5,72102-84-2,7439-89-6,7440-43-9,7440-44-0,74441-05-7,75-07-0,75-09-2,75-45-6,75-52-5,75-56-9,7631-99-4,7681-57-4,7733-02-0,7758-23-8,7772-98-7,7782-42-5,7783-18-8,78-67-1,79-00-5,79-01-6,79-06-1,79-10-7,79-14-1,8008-20-6,8009-03-8,8030-30-6,8052-42-4,81-77-6,85535-84-8,85535-85-9,88-27-7,9003-07-0,9003-18-3,9003-20-7,9003-27-4,9003-34-3,9004-34-6,9004-70-0,9005-64-5,9005-65-6,9006-26-2,9041-33-2,90622-56-3,9063-89-2,91-20-3,91-66-7,919-30-2,92-84-2,93-83-4,95-92-1,97-64-3,97-77-8,97-88-1,98-00-0",169
masquerade toys,"108171-26-2,117-81-7,26761-40-0,28553-12-0,287-476-5,53306-54-0,605-50-5,68515-48-0,68515-49-1,68515-50-4,80-05-7,84-61-7,84-66-2,84-75-3,85535-84-8",15
mattresses,"104-40-5,11081-15-5,11096-42-7,127087-87-0,140-66-9,1806-26-4,25154-52-3,26027-38-3,26571-11-9,27177-03-3,27177-05-5,27177-08-8,27986-36-3,28987-17-9,37205-87-1,51811-79-1,52503-15-8,66197-78-2,68412-54-4,68584-47-4,68891-21-4,68987-90-6,69011-84-3,72580-36-0,7311-27-5,80-05-7,84852-15-3,9004-87-9,9014-90-8,9016-45-9,9036-19-5,9040-65-7,9051-57-4,9063-89-2,9081-17-8",35
meat can covers,"2082-79-3,27554-26-3,3864-99-1,542-44-9,57-10-3,57-11-4,593-45-3,593-49-7,621-61-4,629-78-7",10
meat tray containers,100-42-5,1
medical products,117-81-7,1
medical tubing,117-84-0,1
metal coatings,91-20-3,1
metallic pigments,"12001-26-2,1345-27-3,18282-10-5",3
miscellaneous and multipurpose compounds,"112-84-5,119-61-9,124-26-5,1533-45-5,301-02-0,7646-85-7,98-29-3",7
mittens,28553-12-0,1
mortars,8050-09-7,1
mosquito repellent,"131-11-3,84-66-2",2
mould plastic products,117-81-7,1
moulding,75-09-2,1
nail polish,"77-89-4,84-66-2,84-74-2",3
nail polish solvents,84-74-2,1
nanoparticles,"1302-78-9,1318-93-0,24937-78-8,25037-45-0,29658-26-2,68953-58-2,71011-25-1",7
nasogastric transfusion tubes,117-81-7,1
nitrocellulose paints,117-81-7,1
non-stick pans,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
non-stick products,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
nucleating agents,"32647-67-9,39366-43-3,50-70-4,67701-03-5,8050-09-7,85209-91-2",6
office supplies,"108171-26-2,24959-67-9,287-476-5,68-12-2,7439-92-1,7439-97-6,7440-36-0,7440-43-9,7440-47-3,85535-84-8",10
oil stimulants,"1709-70-2,6683-19-8",2
oilcloths,117-81-7,1
oils,7128-64-5,1
organic pigments,"1047-16-1,12225-06-8,12239-87-1,12286-66-7,129423-54-7,1328-53-6,147-14-8,14832-14-5,15782-05-5,15793-73-4,22094-93-5,23552-74-1,2786-76-7,31837-42-0,3520-72-7,36888-99-0,3905-19-9,4051-63-2,4424-06-0,4531-49-1,496-12-8,5102-83-0,5102-83-6,51920-12-8,5280-68-2,5280-80-8,5281-04-9,5468-75-7,5567-15-7,5590-18-1,5858-81-1,61847-48-1,6358-30-1,6358-85-6,65212-77-3,68511-62-6,68512-13-0,68516-73-4,6992-11-6,7023-61-2,71832-85-4,72102-84-2,74441-05-7,77804-81-0,8003-22-3,81-77-6,83-08-9,84632-65-0,84632-65-5,86-74-8,88949-33-1,980-26-7",52
pacifier clips,80-05-7,1
pacifier coverage,28553-12-0,1
pacifiers,117-81-7,1
packaging,"100-42-5,10043-35-3,10108-64-2,10124-36-4,10294-56-1,1072-35-1,108171-26-2,1163-19-5,117-81-7,12141-20-7,124-36-4,1306-19-0,1306-23-6,1314-41-6,1317-36-8,1319-46-6,1335-32-6,134-51-7,13424-46-9,13453-65-1,1459-93-4,15245-44-0,16038-76-9,16183-12-3,17010-21-8,17570-76-2,2082-79-3,24824-71-3,25808-74-6,287-476-5,32534-81-9,32536-52-0,3710-84-7,4464-23-7,53807-64-0,542-83-6,61790-14-5,6838-85-3,68515-42-4,71888-89-6,7428-48-0,7439-92-1,7440-43-9,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,7790-80-9,78-00-2,79-94-7,80-05-7,84-74-2,85-68-7,85535-84-8",55
packaging foam,1704-62-7,1
packaging strings,96-76-4,1
packings,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
paints,"10043-35-3,101-68-8,108-95-2,12179-04-3,1303-96-4,131-11-3,131-18-0,1330-43-4,1461-22-9,1937-37-7,2155-70-6,26354-18-7,28553-12-0,335-67-1,379-52-2,41556-26-7,56-35-9,573-58-0,639-58-7,688-73-3,7128-64-5,76-63-1,76-87-9,85535-84-8,85535-85-9,900-95-8,91-20-3,92-52-4",28
paper,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,79-94-7,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",30
paper coatings,84-74-2,1
paper packaging,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
pc casing,"10108-64-2,10124-36-4,1072-35-1,12141-20-7,124-36-4,1306-19-0,1306-23-6,1314-41-6,1317-36-8,1319-46-6,1335-32-6,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17010-21-8,17570-76-2,24824-71-3,25808-74-6,4464-23-7,53807-64-0,542-83-6,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7440-43-9,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,7790-80-9,78-00-2",35
pearlescent pigments,"12001-26-2,1345-27-3,18282-10-5",3
pencil cases,28553-12-0,1
perfumes,84-66-2,1
personal care products,"131-11-3,84-66-2,84-74-2,85-68-7",4
personal computers,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
pesticides,117-84-0,1
pet articles,"117-81-7,84-69-5",2
petroleum,128-37-0,1
petroleum oil,"118-82-1,88-27-7",2
pharmaceutical packaging,84-66-2,1
pharmaceutical pills,26761-40-0,1
pharmaceuticals,"102-76-1,84-66-2,84-74-2",3
photographic equipment,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
photographic films,102-76-1,1
pigments,"12225-06-8,1309-33-7,1333-86-4,13463-67-7,22094-93-5,4051-63-2,59487-23-9,6992-11-6,71832-85-4",9
planet,117-81-7,1
plastic bags,"110-27-0,111-02-4,112-31-2,112-84-5,112-95-8,117-81-7,124-19-6,128-37-0,137-89-3,14905-56-7,27554-26-3,3147-75-9,3896-11-5,538-23-8,544-76-3,5466-77-3,57-10-3,57-11-4,59130-69-7,593-45-3,629-59-4,629-78-7,629-96-9,6418-44-6,6422-86-2,661-19-8,719-22-2,7683-64-9,80-05-7,96-76-4",30
plastic books,28553-12-0,1
plastic films,"117-81-7,573-58-0",2
plastic floors,"108171-26-2,15166-06-0,2395-00-8,24216-05-5,26761-40-0,28553-12-0,287-476-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53306-54-0,53517-98-9,605-50-5,68141-02-6,68333-92-6,68515-48-0,68515-49-1,68515-50-4,69278-80-4,72623-77-9,72968-38-8,84-61-7,84-66-2,84-75-3,85535-84-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",42
plastic paste,26761-40-0,1
plastic print on clothing,"26761-40-0,28553-12-0,53306-54-0,605-50-5,68515-48-0,68515-49-1,68515-50-4,84-61-7,84-66-2,84-75-3",10
plastic shoes,"10108-64-2,10124-36-4,1072-35-1,12141-20-7,124-36-4,1306-19-0,1306-23-6,1314-41-6,1317-36-8,1319-46-6,1335-32-6,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17010-21-8,17570-76-2,24824-71-3,25808-74-6,4464-23-7,53807-64-0,542-83-6,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7440-43-9,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,7790-80-9,78-00-2,85-68-7",36
plastic toys,"10108-64-2,10124-36-4,117-81-7,124-36-4,1306-19-0,1306-23-6,17010-21-8,4464-23-7,542-83-6,7440-43-9,7790-79-6,7790-80-9,80-05-7",13
plastic wraps for food storage,123-79-5,1
plastisol,26761-40-0,1
plastisol roof,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
plastisols,"28553-12-0,71888-89-6,85-68-7",3
plates,100-42-5,1
play balls,26761-40-0,1
polymeric coatings,117-81-7,1
polysulfide dental impression materials,84-66-2,1
pressure sensitive adhesives,131-56-6,1
print on clothing,85-68-7,1
printing inks,"7128-64-5,84-74-2",2
printing inks for clothing,28553-12-0,1
purt,25448-25-3,1
PVC flooring,"104-40-5,11096-42-7,127087-87-0,1461-22-9,2155-70-6,25154-52-3,26027-38-3,26354-18-7,26571-11-9,27177-03-3,27177-05-5,27177-08-8,27986-36-3,28987-17-9,37205-87-1,379-52-2,51811-79-1,52503-15-8,56-35-9,639-58-7,66197-78-2,68412-54-4,68584-47-4,688-73-3,68891-21-4,72580-36-0,7311-27-5,76-63-1,76-87-9,84852-15-3,900-95-8,9014-90-8,9016-45-9,9040-65-7,9051-57-4,9081-17-8",36
raincoats,117-81-7,1
rainwear,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
raw materials,"106-99-0,115-86-6,335-67-1,68-12-2,92-52-4",5
receipts,80-05-7,1
recycled weee plastic,"10108-64-2,1072-35-1,12141-20-7,124-36-4,1306-19-0,1306-23-6,1314-41-6,1317-36-8,1319-46-6,1335-32-6,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17010-21-8,17570-76-2,24824-71-3,25808-74-6,4464-23-7,53807-64-0,542-83-6,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7440-43-9,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,7790-80-9,78-00-2",34
recycled WEEE plastic,"10108-64-2,10124-36-4,1306-19-0,134-51-7,17010-21-8,4464-23-7,542-83-6,7440-43-9,7790-79-6,7790-80-9,79-94-7",11
refrigeration systems,75-37-6,1
resin moulding systems,2451-62-9,1
retail packaging materials,"119-47-1,128-37-0,1709-70-2,1843-05-6,2082-79-3,25973-55-1,31570-04-4,3846-71-7,41484-35-9,6683-19-8,84-74-2,9004-61-9",12
road markings,"108171-26-2,287-476-5,85535-84-8",3
roofing,120-78-5,1
rotomoulding/rotocasting materials,26761-40-0,1
safety glass,84-74-2,1
safety goggles,105-99-7,1
sanitary products,117-81-7,1
sausage casings,33703-08-1,1
scanners,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
school supplies,28553-12-0,1
scotch brite,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
screen printing inks,28553-12-0,1
sealants,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,65447-77-0,688-73-3,76-63-1,76-87-9,8050-09-7,85-68-7,900-95-8,919-30-2",14
sealing compounds,26761-40-0,1
sealings,28553-12-0,1
sewage pipes,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
sheet,117-81-7,1
sheeting,28553-12-0,1
shoes,27138-31-4,1
shower curtains,"117-81-7,1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",11
shower mats,28553-12-0,1
shredder residue from cases in electronics,"10108-64-2,1072-35-1,12141-20-7,1314-41-6,1317-36-8,1319-46-6,1335-32-6,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17570-76-2,24824-71-3,25808-74-6,53807-64-0,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,78-00-2",26
shredder residue from mixed electronic plastics,"10108-64-2,1072-35-1,12141-20-7,124-36-4,1306-19-0,1306-23-6,1314-41-6,1317-36-8,1319-46-6,1335-32-6,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17010-21-8,17570-76-2,24824-71-3,25808-74-6,4464-23-7,53807-64-0,542-83-6,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7440-43-9,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,7790-80-9,78-00-2",34
shrinkwrap,33703-08-1,1
snack packs,"111-02-4,122-62-3,137-89-3,14905-56-7,1740-19-8,20170-32-5,2082-79-3,27554-26-3,4098-71-9,544-76-3,5466-77-3,57-10-3,57-11-4,59130-69-7,593-49-7,621-61-4,629-59-4,629-78-7,7683-64-9,82304-66-3,96-76-4",21
soap packaging,28553-12-0,1
soda bottle caps,"111-02-4,112-84-5,112-95-8,124-19-6,137-89-3,3147-75-9,3864-99-1,3896-11-5,544-76-3,5466-77-3,57-10-3,57-11-4,59130-69-7,593-45-3,593-49-7,629-59-4,629-78-7,629-96-9,6418-44-6,661-19-8,7683-64-9",21
soda bottle wrappers,"111-02-4,137-89-3,14905-56-7,1740-19-8,3864-99-1,3896-11-5,538-23-8,5466-77-3,57-10-3,57-11-4,59130-69-7,593-49-7,629-59-4,7683-64-9,82304-66-3,96-76-4",16
soda bottles,"111-02-4,112-31-2,27458-90-8,3147-75-9,3864-99-1,3896-11-5,538-23-8,57-10-3,57-11-4,59130-69-7,621-61-4,7683-64-9",12
soft packaging for toys,"10108-64-2,124-36-4,1306-19-0,1306-23-6,17010-21-8,4464-23-7,542-83-6,7440-43-9,7790-79-6,7790-80-9",10
soft plastic or pvc goods,"108171-26-2,287-476-5,85535-84-8",3
soft plastic toys,"108171-26-2,26761-40-0,28553-12-0,287-476-5,53306-54-0,605-50-5,68515-48-0,68515-49-1,68515-50-4,84-61-7,84-66-2,84-69-5,84-74-2,84-75-3,85535-84-8",15
soft pvc products,"117-81-7,84-69-5,84-74-2",3
soft squeeze toys,117-81-7,1
solid rocket propellants,"84-66-2,84-74-2",2
solvent in light sticks,117-81-7,1
spacers used in shellfish aquaculture,"25973-55-1,3147-75-9,3864-99-1,3896-11-5",4
special effect pigments,"12001-26-2,1345-27-3,18282-10-5",3
sports equipment,"108171-26-2,117-81-7,287-476-5,85535-84-8",4
sports shoes,"104-40-5,11081-15-5,11096-42-7,127087-87-0,140-66-9,1806-26-4,25154-52-3,26027-38-3,26571-11-9,27177-03-3,27177-05-5,27177-08-8,27986-36-3,28987-17-9,37205-87-1,51811-79-1,52503-15-8,66197-78-2,68412-54-4,68584-47-4,68891-21-4,68987-90-6,69011-84-3,72580-36-0,7311-27-5,80-05-7,84852-15-3,9004-87-9,9014-90-8,9016-45-9,9036-19-5,9040-65-7,9051-57-4,9063-89-2,9081-17-8",35
spray canisters,75-37-6,1
steering fluid,41451-28-9,1
stickers for children,80-05-7,1
storage materials,"24959-67-9,7439-92-1,7439-97-6,7440-36-0,7440-43-9,7440-47-3",6
straw,"111-02-4,112-95-8,137-89-3,2425-77-6,27554-26-3,538-23-8,544-76-3,57-10-3,59130-69-7,593-45-3,593-49-7,629-59-4,629-78-7,661-19-8,719-22-2,7683-64-9,96-76-4",17
surface treatment,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
surfactants,28553-12-0,1
synthetic fibers,35074-77-2,1
synthetic leather,"26761-40-0,7128-64-5,85-68-7",3
synthetic mats,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
syringes,117-81-7,1
tablecloths,117-81-7,1
tablets,"108171-26-2,287-476-5,85535-84-8",3
tackifiers,"1709-70-2,9003-28-5",2
tape applications,84-66-2,1
tapes,79-74-3,1
tarpaulins,26761-40-0,1
textile fiber cover,"108171-26-2,287-476-5,85535-84-8",3
textile inks,26761-40-0,1
textiles,"15166-06-0,1937-37-7,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,573-58-0,67774-32-7,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,79-94-7,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",33
thin film materials,122-62-3,1
tile,71888-89-6,1
toilet preparations,84-66-2,1
tools,"2451-62-9,84-66-2",2
toothbrushes,84-66-2,1
toxic hazardous fragrances,"110-54-3,111-76-2,123-91-1,141-78-6,50-00-0,64-17-5,67-56-1,67-63-0,67-64-1,75-07-0,75-09-2,78-93-3",12
toys,"1163-19-5,117-81-7,134-51-7,24959-67-9,26761-40-0,28553-12-0,32534-81-9,32536-52-0,7439-92-1,7440-36-0,7440-43-9,7440-47-3,79-94-7,84-66-2,85-68-7",15
toys from textile,"1937-37-7,573-58-0",2
training gloves,117-81-7,1
tubes,96-18-4,1
tubing,"61789-01-3,8016-11-3",2
tv,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
tv casing,"10108-64-2,10124-36-4,1072-35-1,1163-19-5,12141-20-7,124-36-4,1306-19-0,1306-23-6,1314-41-6,1317-36-8,1319-46-6,1335-32-6,134-51-7,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17010-21-8,17570-76-2,24824-71-3,25808-74-6,32534-81-9,32536-52-0,4464-23-7,53807-64-0,542-83-6,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7440-43-9,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,7790-80-9,78-00-2,79-94-7",40
under floor sealing compounds,84-61-7,1
upholstery,"1163-19-5,134-51-7,32534-81-9,32536-52-0,61789-01-3,79-94-7",6
upholstery for elv,"108171-26-2,1163-19-5,134-51-7,287-476-5,32534-81-9,32536-52-0,79-94-7,85535-84-8",8
upholstery for furniture,"1937-37-7,573-58-0",2
urethane,68515-42-4,1
varnishes,"101-68-8,108-88-3,131-56-6,335-67-1,84-74-2,91-20-3,92-52-4",7
video devices casing,"1067-98-7,13674-84-5",2
vinyl floor tiles,85-68-7,1
vinyl flooring,"28553-12-0,71888-89-6,80-05-7",3
vinyl sheets,1241-94-7,1
vinyl wallpaper,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
wall covering,26761-40-0,1
wall coverings,"117-81-7,85-68-7",2
water bottle caps,"111-02-4,112-95-8,137-89-3,2425-77-6,27554-26-3,3147-75-9,3864-99-1,3896-11-5,538-23-8,544-76-3,5466-77-3,59130-69-7,593-45-3,593-49-7,629-59-4,6418-44-6,6422-86-2,7683-64-9,82304-66-3,96-76-4",20
water bottle wrappers,"137-89-3,1740-19-8,27554-26-3,3864-99-1,4098-71-9,5466-77-3,57-10-3,57-11-4,59130-69-7,80-05-7,96-76-4",11
water bottles,"111-02-4,124-19-6,2082-79-3,27554-26-3,3864-99-1,3896-11-5,5466-77-3,57-10-3,57-11-4,59130-69-7,6422-86-2,7683-64-9",12
water pipes,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
water proofing materials,28553-12-0,1
WEEE,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
white packing string,"112-95-8,25569-80-6,25973-55-1,27554-26-3,3147-75-9,33933-79-8,3864-99-1,3896-11-5,544-76-3,57-10-3,57-11-4,629-59-4,629-78-7,80-05-7,96-76-4",15
window frames,27138-31-4,1
windows,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
wire,84852-53-9,1
wire coatings,1528-49-0,1
wire flooring,117-81-7,1
wood coatings,117-81-7,1
wrapping films,"1461-22-9,2155-70-6,26354-18-7,379-52-2,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",9
writing pens,"3147-75-9,3896-11-5",2
writing tablets,"108171-26-2,287-476-5,85535-84-8",3
yellow fishing floats,"117-81-7,1740-19-8,2082-79-3,3864-99-1,57-10-3,621-61-4,82304-66-3",7
yellow packing string,"112-84-5,128-37-0,14905-56-7,27554-26-3,3864-99-1,544-76-3,629-59-4,82304-66-3,98-54-4",9
