Acronym,Name,Referenced As,Primary CAS,All CAS,Upregulated Genes (Symbol),Upregulated Genes (Entrez ID),Total Upregulated Genes,Downregulated Genes (Symbol),Downregulated Genes (Entrez ID),Total Downregulated Genes,PubMedIDs on Gene Interactions,Total PubMedIDs on Gene Interactions,Enriched Pathways,Total Enriched Pathways,Additives,Total Additives
,isoprene,isoprene,78-79-5,78-79-5,"CCND1,CCNE1,CDH2,MIR423,MIR4284,SNAI2","595,898,1000,494335,100422948,6591",6,"CDH1,CDKN1A,CDKN1B,MIR125B1,MIR1260A,MIR141,MIR148B,MIR16-1,MIR19A,MIR19B-1,MIR20A,MIR2116,MIR221,MIR24-1,MIR27B,MIR29A,MIR29C,MIR30A,MIR30C2,MIR30E,MIR324,MIR378H,MIR423,MIR424,MIR4443,MIR4455,MIR4531,MIR503,MIR549A,MIR93,MIRLET7C,MIRLET7D,OCLN","999,1026,1027,406911,100302236,406933,442892,406950,406979,751527,406982,100313886,407006,407012,407019,407021,407026,407029,407032,407034,442898,100616306,494335,494336,100616407,100616111,100616355,574506,693132,407050,406885,406886,100506658",33,"31765140,30236600",2.0,MICRORNAS IN CANCER_K|MIRNAS INVOLVED IN DNA DAMAGE RESPONSE_W|MIRNA REGULATION OF DNA DAMAGE RESPONSE_W|METASTATIC BRAIN TUMOR_W|PARKINSONS DISEASE PATHWAY_W|MIRNA TARGETS IN ECM AND MEMBRANE RECEPTORS_W|TP53 REGULATES TRANSCRIPTION OF GENES INVOLVED IN G1 CELL CYCLE ARREST_R|TGF-B SIGNALING IN THYROID CELLS FOR EPITHELIAL-MESENCHYMAL TRANSITION_WC|SCF(SKP2)-MEDIATED DEGRADATION OF P27/P21_R|G1 TO S CELL CYCLE CONTROL_WC|DNA DAMAGE RESPONSE_WC|GASTRIC CANCER_K|SIGNALING PATHWAYS IN GLIOBLASTOMA_W|CYCLIN E ASSOCIATED EVENTS DURING G1/S TRANSITION_R|CYCLIN A:CDK2-ASSOCIATED EVENTS AT S PHASE ENTRY_R|RETINOBLASTOMA GENE IN CANCER_WC|SMALL CELL LUNG CANCER_K|PROSTATE CANCER_K|SMALL CELL LUNG CANCER_W|ROLE OF OSX AND MIRNAS IN TOOTH DEVELOPMENT_W|THYROID CANCER_K|BLADDER CANCER_WC|BLADDER CANCER_K|GASTRIN SIGNALING PATHWAY_W|CYCLIN D ASSOCIATED EVENTS IN G1_R|G1 PHASE_R|CELL CYCLE_WC|CELL CYCLE_K|TP53 REGULATES TRANSCRIPTION OF CELL CYCLE GENES_R|G1/S TRANSITION_R|PHOTODYNAMIC THERAPY-INDUCED AP-1 SURVIVAL SIGNALING._W|SIGNALING BY PTK6_R|SIGNALING BY NON-RECEPTOR TYROSINE KINASES_R|HEPATITIS B_K|APOPTOTIC CLEAVAGE OF CELL ADHESION  PROTEINS_R|ENDOMETRIAL CANCER_K|MITOTIC G1-G1/S PHASES_R|MIRNA REGULATION OF PROSTATE CANCER SIGNALING PATHWAYS_W|CUSHING SYNDROME_K|ENDOMETRIAL CANCER_WC|MIRNAS INVOLVEMENT IN THE IMMUNE RESPONSE IN SEPSIS_W|S PHASE_R|P53-DEPENDENT G1 DNA DAMAGE RESPONSE_R|P53-DEPENDENT G1/S DNA DAMAGE CHECKPOINT_R|EPITHELIAL TO MESENCHYMAL TRANSITION IN COLORECTAL CANCER_WC|MELANOMA_W|G1/S DNA DAMAGE CHECKPOINTS_R|AKT PHOSPHORYLATES TARGETS IN THE CYTOSOL_R|LET-7 INHIBITION OF ES CELL REPROGRAMMING_W|P53 SIGNALING PATHWAY_K|MELANOMA_K|PRIMARY FOCAL SEGMENTAL GLOMERULOSCLEROSIS FSGS_W|H19 ACTION RB-E2F1 SIGNALING AND CDK-BETA-CATENIN ACTIVITY_WC|CHRONIC MYELOID LEUKEMIA_K|VITAMIN D RECEPTOR PATHWAY_W|DNA DAMAGE/TELOMERE STRESS INDUCED SENESCENCE_R|MAMMARY GLAND DEVELOPMENT PATHWAY - EMBRYONIC DEVELOPMENT (STAGE 1 OF 4)_W|EPSTEIN-BARR VIRUS INFECTION_K|VIRAL CARCINOGENESIS_K|ERBB SIGNALING PATHWAY_WC|ANDROGEN RECEPTOR SIGNALING PATHWAY_W|ENDOCRINE RESISTANCE_K|MICRORNAS IN CARDIOMYOCYTE HYPERTROPHY_W|NEURAL CREST DIFFERENTIATION_W|IL-7 SIGNALING PATHWAY_W|CONSTITUTIVE SIGNALING BY AKT1 E17K IN CANCER_R|SENESCENCE AND AUTOPHAGY IN CANCER_W|EXTRACELLULAR VESICLES IN THE CROSSTALK OF CARDIAC CELLS_W|DNA DAMAGE RESPONSE (ONLY ATM DEPENDENT)_WC|HIPPO-MERLIN SIGNALING DYSREGULATION_W|ADHERENS JUNCTIONS INTERACTIONS_R|FOXO SIGNALING PATHWAY_K|MEASLES_K|APOPTOTIC CLEAVAGE OF CELLULAR PROTEINS_R|ATM SIGNALING PATHWAY_WC|CELL ADHESION MOLECULES (CAMS)_K|OXIDATIVE DAMAGE_W|CELL DIFFERENTIATION - INDEX_W|ALZHEIMERS DISEASE_W|HIPPO SIGNALING PATHWAY_K|INTEGRATED CANCER PATHWAY_W|P53 PATHWAY FEEDBACK LOOPS 2_P|PATHWAYS IN CANCER_K|MESODERMAL COMMITMENT PATHWAY_W|CELLULAR SENESCENCE_K|ARYL HYDROCARBON RECEPTOR NETPATH_W|HEPATITIS C AND HEPATOCELLULAR CARCINOMA_W|CELL DIFFERENTIATION - INDEX EXPANDED_W|HUMAN PAPILLOMAVIRUS INFECTION_K|APOPTOTIC EXECUTION PHASE_R|PI3K-AKT SIGNALING PATHWAY_W|APOPTOSIS-RELATED NETWORK DUE TO ALTERED NOTCH3 IN OVARIAN CANCER_W|PI3K-AKT SIGNALING PATHWAY_K|PATHOGENIC ESCHERICHIA COLI INFECTION_W|PATHOGENIC ESCHERICHIA COLI INFECTION_K|CELLULAR SENESCENCE_R|NOTCH SIGNALING PATHWAY NETPATH_WC|HEMATOPOIETIC STEM CELL DIFFERENTIATION_W|CELL-CELL JUNCTION ORGANIZATION_R|NON-SMALL CELL LUNG CANCER_K|ASSOCIATION BETWEEN PHYSICO-CHEMICAL FEATURES AND TOXICITY ASSOCIATED PATHWAYS_W|HUMAN THYROID STIMULATING HORMONE (TSH) SIGNALING PATHWAY_W|HEAD AND NECK SQUAMOUS CELL CARCINOMA_W|GLIOMA_K|NON-SMALL CELL LUNG CANCER_WC|ADHERENS JUNCTION_K|CHROMOSOMAL AND MICROSATELLITE INSTABILITY IN COLORECTAL CANCER_WC|PANCREATIC CANCER_K|INTERLEUKIN SIGNALING PATHWAY_P|P53 PATHWAY_P,110,120-78-5,1
IR,isoprene rubber,IR,308067-72-3,308067-72-3,,,0,,,0,,,,0,"123-77-3,31570-04-4,41484-35-9",3
,latex,latex,,,,,0,,,0,,,,0,"25973-55-1,26523-78-4,3147-75-9,3896-11-5",4
LLDPE,linear low density polyethylene,LLDPE,25087-34-7,25087-34-7,,,0,,,0,,,,0,"106-98-9,108-88-3,108-90-7,109-66-0,110-54-3,110-82-7,111-66-0,119-61-9,123-28-4,123-77-3,124-26-5,128-37-0,1333-74-0,1333-86-4,142-82-5,1592-23-0,1709-70-2,2082-79-3,234-630-4,25087-34-7,25213-02-9,26221-73-8,26523-78-4,26635-64-3,301-02-0,31570-04-4,471-34-1,557-05-1,592-41-6,68334-30-5,693-36-7,74-85-1,75-28-5,7550-45-0,7631-86-9,7786-30-3,78-78-4,8020-83-5,9002-88-4,90367-28-5,96-69-5,96674-02-1,97-93-8",43
LDPE,low density polyethylene,LDPE,9002-88-4,9002-88-4,"IL6,LITAF,SRC,TNF","3569,9516,6714,7124",4,"ACP5,ASCL1,BGLAP,COL1A1,FOS,FOXG1,HES5,NEUROD1,NOTCH1,TNFRSF11B","54,429,632,1277,2353,2290,388585,4760,4851,4982",10,"11216681,10225790,23203475,15585240,17408380,11771709",6.0,,0,"100-41-4,100080-82-8,10043-01-3,10043-35-3,101-34-8,101-55-3,101-80-4,10101-56-1,10124-36-4,10169-02-5,10196-68-6,10213-78-2,103-23-1,103-33-3,103-71-9,104-40-5,104-74-5,10402-16-1,10450-60-9,10468-30-1,105-64-6,105-74-8,105-76-0,10555-76-7,10588-01-9,106-46-7,106-99-0,1064-48-8,107-05-1,107-13-1,1072-35-1,108-31-6,108-65-6,108-77-0,108-88-3,108-94-1,109-86-4,110-05-4,11097-69-1,11099-02-8,111-82-0,11120-22-2,112-00-5,112-42-5,112-69-6,112-84-5,115-07-1,115-11-7,115-96-8,117-08-8,117-81-7,1174921-79-9,1184-64-1,119-61-9,119313-12-1,119345-03-8,120-71-8,12069-69-1,121-00-6,121-14-2,121-33-5,1213789-63-9,12141-20-7,1218787-30-4,122-60-1,122-66-7,122012-52-6,12217-14-0,12217-80-0,12237-30-8,123-28-4,123-77-3,124-26-5,124-40-3,126-99-8,12607-70-4,127-19-5,127087-87-0,128-37-0,1303-28-2,1304-76-3,13048-33-4,131-52-2,131-57-7,13122-18-4,1313-27-5,1313-82-2,1314-41-6,131513-00-3,13159-52-9,132-27-4,1321-64-8,1321-74-0,1325-87-7,1327-53-3,1332-37-2,13323-63-2,1333-86-4,1335-31-5,134237-50-6,134237-51-7,1344-28-1,1344-37-2,13530-65-9,1354569-12-2,13586-82-8,13654-09-6,13676-54-5,137-17-7,137-29-1,138-86-3,140-88-5,141-32-2,141-79-7,141-86-6,142-16-5,14516-71-3,14697-48-4,149-30-4,14970-87-7,1520-21-4,15468-32-3,15606-95-8,1571-75-1,159120-95-3,1592-23-0,1594-08-7,16038-76-9,16039-53-5,16071-86-6,16219-75-3,16529-56-9,167078-06-0,16871-90-2,1709-70-2,17570-76-2,1806-26-4,18156-74-6,182677-30-1,1843-03-4,189084-62-6,189084-66-0,191-30-0,20506-24-5,206-44-0,206565-89-1,2082-79-3,2091-29-4,21041-93-0,21324-39-0,21645-51-2,21652-27-7,22205-30-7,2223-93-0,222716-38-3,2234-13-1,2235-00-9,2243-62-1,2279-76-7,2372-21-6,2385-85-5,2429-82-5,2429-84-7,24613-89-6,2465-27-2,2475-45-8,2475-46-9,24887-06-7,2495-25-2,25085-50-1,25154-52-3,25168-21-2,25168-24-5,25291-17-2,25637-99-4,2610-05-1,26142-30-3,26446-73-1,26447-40-5,26544-23-0,26635-92-7,26635-93-8,26764-44-3,26898-17-9,27107-89-7,27193-28-8,27247-96-7,2764-13-8,27776-21-2,2781-10-4,2782-57-2,2923-17-3,30030-25-2,301-02-0,301-04-2,3055-94-5,31566-31-1,31570-04-4,32534-81-9,3296-90-0,333-41-5,3349-36-8,335-76-2,3380-34-5,3388-04-3,34398-01-1,3486-35-9,35691-65-7,3709-71-5,3724-65-0,379-52-2,382-10-5,382-21-8,3825-26-1,3846-71-7,38613-77-3,38640-62-9,3865-34-7,40039-93-8,4066-02-8,4080-31-3,4376-20-9,4420-74-0,4464-23-7,471-34-1,4736-60-1,495-54-5,4980-54-5,50-00-0,50-32-8,506-87-6,51000-52-3,5131-66-8,5137-55-3,51594-55-9,5274-68-0,52829-07-9,541-02-6,54804-85-2,55-18-5,55406-53-6,556-67-2,557-05-1,56-06-4,57-11-4,57142-78-6,58-36-6,58339-34-7,5873-93-8,593-74-8,60-09-3,60-24-2,6046-93-1,606-20-2,608-71-9,61-73-4,612-83-9,61788-45-2,61788-46-3,61790-47-4,61791-34-2,61791-44-4,619-99-8,62-38-4,62229-08-7,623-25-6,625-45-6,629-14-1,638-16-4,63843-89-0,64-17-5,64338-16-5,6459-94-5,64741-66-8,64741-88-4,64742-16-1,64742-62-7,64742-65-0,64742-82-1,64742-94-5,6484-52-2,6505-12-0,65996-93-2,65997-18-4,66455-29-6,6683-19-8,67-56-1,67762-34-9,67905-17-3,68-12-2,68071-35-2,681-84-5,68131-73-7,68134-38-3,68186-85-6,68187-49-5,68187-58-6,683-10-3,683-18-1,684-16-2,68410-97-9,6843-66-9,68476-40-4,68476-86-8,68511-62-6,68554-54-1,68650-79-3,68920-66-1,68953-36-6,68955-28-2,68956-56-9,69011-06-9,693-13-0,693-36-7,69997-91-7,71-43-2,71-48-7,72623-83-7,72623-87-1,7378-99-6,74-79-3,74-85-1,740817-83-8,74091-64-8,7439-92-1,7439-96-5,7440-02-0,7440-38-2,7440-48-4,7446-08-4,7446-09-5,7446-14-2,7446-19-7,75-04-7,75-07-0,75-09-2,75-21-8,75-23-0,75-35-4,75-37-6,753-73-1,7550-45-0,764-41-0,769-78-8,77-73-6,77-78-1,7718-54-9,7727-43-7,7732-18-5,7738-94-5,7758-98-7,7775-11-3,7778-39-4,7778-73-6,7779-88-6,7782-44-7,7782-50-5,7784-40-9,7784-42-1,7786-81-4,7789-00-6,7789-09-5,7790-91-2,78-30-8,78-40-0,78-67-1,7803-49-8,79-11-8,79-74-3,79720-19-7,80-05-7,8000-25-7,8002-09-3,8003-05-2,8008-56-8,8028-48-6,8042-47-5,8048-07-5,8052-42-4,814-94-8,81782-77-6,84-15-1,84-54-8,84-74-2,84-75-3,84434-11-7,84852-15-3,85-44-9,85136-74-9,86-74-8,88-27-7,88-32-4,88-58-4,90-04-0,90-13-1,90-15-3,9002-88-4,9003-39-8,9003-53-6,9004-74-4,9005-00-9,901-44-0,9016-45-9,9038-95-3,90640-82-7,91782-60-4,91995-17-4,92062-15-2,94-13-3,94-36-0,94109-09-8,95-49-8,95-80-7,95-92-1,954-16-5,96-09-3,96-18-4,96-27-5,96-69-5,97-23-4,97-56-3,97925-95-6,98-29-3,99-55-8,992-59-6",425
MDPE,medium density polyethylene,MDPE,9002-88-4,9002-88-4,"IL6,LITAF,SRC,TNF","3569,9516,6714,7124",4,"ACP5,ASCL1,BGLAP,COL1A1,FOS,FOXG1,HES5,NEUROD1,NOTCH1,TNFRSF11B","54,429,632,1277,2353,2290,388585,4760,4851,4982",10,"11216681,10225790,23203475,15585240,17408380,11771709",6.0,,0,,0
,melamine,melamine,,,,,0,,,0,,,,0,50-00-0,1
MF,melamine-formaldehyde,MF,9003-08-1,9003-08-1,,,0,,,0,,,,0,"104-15-4,108-78-1,110-16-7,1336-21-6,26935-10-4,4861-19-2,50-00-0,57-13-6,67-56-1,71-36-3,7664-38-2,7783-20-2,9003-08-1",13
MBS,methylmethacrylate butadiene styrene,MBS,25053-09-2,25053-09-2,,,0,,,0,,,,0,1843-03-4,1
,modified ps,modified ps,9003-53-6,9003-53-6,"C3,C5,ITGAM,SELP","718,727,3684,6403",4,,,0,"19428933,21123846",2.0,STAPHYLOCOCCUS AUREUS INFECTION_K|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|PERTUSSIS_K|COMPLEMENT AND COAGULATION CASCADES_K|HUMAN COMPLEMENT SYSTEM_W|COMPLEMENT ACTIVATION_W|REGULATION OF COMPLEMENT CASCADE_R|LEGIONELLOSIS_K|COMPLEMENT CASCADE_R|TYROBP CAUSAL NETWORK_W|LEISHMANIASIS_K|ALLOGRAFT REJECTION_W|SPINAL CORD INJURY_W|SYSTEMIC LUPUS ERYTHEMATOSUS_K|CELL SURFACE INTERACTIONS AT THE VASCULAR WALL_R|CELL ADHESION MOLECULES (CAMS)_K|PHAGOSOME_K|TUBERCULOSIS_K|HERPES SIMPLEX INFECTION_K|PEPTIDE LIGAND-BINDING RECEPTORS_R|INNATE IMMUNE SYSTEM_R,21,"117-81-7,123-79-5,77-90-7",3
,molded pp,molded pp,9003-07-0,9003-07-0,,,0,,,0,,,,0,52829-07-9,1
MPD-I,mpd-i,MPD-I,25765-47-3,25765-47-3,,,0,,,0,,,,0,"10043-52-4,108-45-2,127-19-5,1305-62-0,25765-47-3,67-68-5,68-12-2,7447-41-8,872-50-4,99-63-8",10
,natural latex,natural latex,9006-04-6,9006-04-6,,,0,,,0,,,,0,14324-55-1,1
NR,natural rubber,NR,9006-04-6,9006-04-6,,,0,,,0,,,,0,14324-55-1,1
,neoprene,neoprene,,,,,0,,,0,,,,0,142-77-8,1
NBR,nitrile rubber (acrylonitrile-butadiene rubber),NBR,9003-18-3,9003-18-3,,,0,,,0,,,,0,"103-23-1,109-43-3,117-81-7,120-55-8,122-62-3,1241-94-7,128-37-0,1306-19-0,131-17-9,1760-24-3,26523-78-4,26761-40-0,27138-31-4,27178-16-1,28553-12-0,3319-31-1,3648-20-2,6422-86-2,78-51-3,8013-07-8,84-74-2",21
,nylon,nylon,,,,,0,,,0,,,,0,1330-43-4,1
,one-component pu,one-component pu,,,,,0,,,0,,,,0,71888-89-6,1
PVC-O,oriented pvc,PVC-O,,,,,0,,,0,,,,0,85-68-7,1
,pa 11,pa 11,25035-04-5,25035-04-5,,,0,,,0,,,,0,"2432-99-7,25587-80-8",2
,pa 12,pa 12,24937-16-4,24937-16-4,,,0,,,0,,,,0,"24937-16-4,7664-38-2,947-04-6",3
,pa 6,pa 6,25038-54-4,25038-54-4,,,0,,,0,,,,0,"105-60-2,25038-54-4,3846-71-7,64-19-7,7727-37-9",5
,pa 6.10,pa 6.10,9008-66-6,"9008-66-6,9011-52-3",,,0,,,0,,,,0,"111-20-6,124-09-4,67-56-1,7732-18-5,9011-52-3",5
,pa 6.6,pa 6.6,32131-17-2,32131-17-2,,,0,,,0,,,,0,"124-04-9,124-09-4,32131-17-2,67-56-1,7732-18-5",5
,paa polyelectrolyte,paa polyelectrolyte,9003-01-4,9003-01-4,,,0,,,0,,,,0,"110-26-9,110-60-1,1310-73-2,25852-47-5,7727-54-0,79-10-7,9003-01-4",7
,pan copolymer,pan copolymer,,,,,0,,,0,,,,0,79-06-1,1
PFA,perfluoroalkoxy,PFA,26655-00-5,26655-00-5,,,0,,,0,,,,0,,0
,pf resin,pf resin,9003-35-4,9003-35-4,,,0,,,0,,,,0,"11081-15-5,140-66-9,1806-26-4,68987-90-6,69011-84-3,9004-87-9,9036-19-5,9063-89-2",8
PF,phenol formaldehyde (phenolic),PF,9003-35-4,9003-35-4,,,0,,,0,,,,0,"100-97-0,104-15-4,104-40-5,108-95-2,11096-42-7,127087-87-0,1310-73-2,1336-21-6,25154-52-3,26027-38-3,26571-11-9,27177-03-3,27177-05-5,27177-08-8,27986-36-3,28987-17-9,37205-87-1,50-00-0,51811-79-1,52503-15-8,66197-78-2,68412-54-4,68584-47-4,68891-21-4,72580-36-0,7311-27-5,7664-93-9,84852-15-3,9003-35-4,9014-90-8,9016-45-9,9040-65-7,9051-57-4,9081-17-8,98-11-3",35
,phenol plastics,phenol plastics,,,,,0,,,0,,,,0,"108-95-2,50-00-0,79-94-7",3
,phenol resin,phenol resin,9003-35-4,9003-35-4,,,0,,,0,,,,0,"108-95-2,128-39-2,140-66-9,50-00-0,84-62-8,98-54-4",6
,phenolic foam,phenolic foam,,,,,0,,,0,,,,0,75-37-6,1
,phenolics,phenolics,,,,,0,,,0,,,,0,"110-30-5,115-96-8,1309-64-4,15541-60-3,1760-24-3,2551-62-4,354-33-6,406-58-6,420-46-2,460-73-1,74-87-3,75-37-6,75-73-0,76-16-4,76-19-7,811-97-2,84-74-2",17
,phenoplast cast resin,phenoplast cast resin,,,,,0,,,0,,,,0,80-05-7,1
,plastisols,plastisols,,,,,0,,,0,,,,0,71888-89-6,1
,pmma resins,pmma resins,9011-14-7,9011-14-7,"CASP9,IL6,TGFB1","842,3569,7040",3,,,0,"34245821,11403239",2.0,"HEPATITIS C AND HEPATOCELLULAR CARCINOMA_W|VIRAL ACUTE MYOCARDITIS_W|HEPATITIS B_K|HEPATITIS B INFECTION_W|TUBERCULOSIS_K|CYTOKINES AND INFLAMMATORY RESPONSE_WC|SIGNAL TRANSDUCTION THROUGH IL1R_W|DIFFERENTIATION PATHWAY_W|INTESTINAL IMMUNE NETWORK FOR IGA PRODUCTION_K|MALARIA_K|LEGIONELLOSIS_K|PATHWAYS IN CANCER_K|LUNG FIBROSIS_W|INFLAMMATORY BOWEL DISEASE (IBD)_K|CHROMOSOMAL AND MICROSATELLITE INSTABILITY IN COLORECTAL CANCER_WC|PANCREATIC CANCER_K|HYPERTROPHIC CARDIOMYOPATHY (HCM)_K|COLORECTAL CANCER_K|PANCREATIC ADENOCARCINOMA PATHWAY_WC|ALLOGRAFT REJECTION_W|RHEUMATOID ARTHRITIS_K|T-CELL ANTIGEN RECEPTOR (TCR)  SIGNALING PATHWAY_W|CORTICOTROPIN-RELEASING HORMONE SIGNALING PATHWAY_W|TNF ALPHA SIGNALING PATHWAY_W|AMOEBIASIS_K|AGE-RAGE SIGNALING PATHWAY IN DIABETIC COMPLICATIONS_K|CHAGAS DISEASE (AMERICAN TRYPANOSOMIASIS)_K|TH17 CELL DIFFERENTIATION_K|SENESCENCE AND AUTOPHAGY IN CANCER_W|INTERLEUKIN-4 AND INTERLEUKIN-13 SIGNALING_R|TOXOPLASMOSIS_K|SPINAL CORD INJURY_W|ADIPOGENESIS_W|FOXO SIGNALING PATHWAY_K|NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD)_K|NONALCOHOLIC FATTY LIVER DISEASE_W|CELLULAR SENESCENCE_K|INFLUENZA A_K|KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION_K|EPSTEIN-BARR VIRUS INFECTION_K|HUMAN CYTOMEGALOVIRUS INFECTION_K|HUMAN T-CELL LEUKEMIA VIRUS 1 INFECTION_K|CYTOKINE-CYTOKINE RECEPTOR INTERACTION_K|PI3K-AKT SIGNALING PATHWAY_W|PI3K-AKT SIGNALING PATHWAY_K|CASPASE ACTIVATION VIA DEPENDENCE RECEPTORS IN THE ABSENCE OF LIGAND_R|MAPK3 (ERK1) ACTIVATION_R|DISEASES OF SIGNAL TRANSDUCTION_R|INTERLEUKIN-6 SIGNALING_R|TFS REGULATE MIRNAS RELATED TO CARDIAC HYPERTROPHY_W|IL-10 ANTI-INFLAMMATORY SIGNALING PATHWAY_W|CONTROL OF IMMUNE TOLERANCE BY VASOACTIVE INTESTINAL PEPTIDE_W|AKT PHOSPHORYLATES TARGETS IN THE CYTOSOL_R|IMMUNE SYSTEM_R|SIGNALING BY INTERLEUKINS_R|TGF-BETA RECEPTOR SIGNALING IN EMT (EPITHELIAL TO MESENCHYMAL TRANSITION)_R|NCRNAS INVOLVED IN STAT3 SIGNALING IN HEPATOCELLULAR CARCINOMA_WC|ACE INHIBITOR PATHWAY_W|CANONICAL AND NON-CANONICAL TGF-B SIGNALING_W|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|PLATELET-MEDIATED INTERACTIONS WITH VASCULAR AND CIRCULATING CELLS_W|TGF-B SIGNALING IN THYROID CELLS FOR EPITHELIAL-MESENCHYMAL TRANSITION_WC|MAMMARY GLAND DEVELOPMENT PATHWAY - EMBRYONIC DEVELOPMENT (STAGE 1 OF 4)_W|APOPTOSIS MODULATION BY HSP70_W|OVERVIEW OF NANOPARTICLE EFFECTS_W|NANOMATERIAL INDUCED APOPTOSIS_W|LTF DANGER SIGNAL RESPONSE PATHWAY_W|SIMPLIFIED INTERACTION MAP BETWEEN LOXL4 AND OXIDATIVE STRESS PATHWAY_W|TRANSCRIPTION FACTOR REGULATION IN ADIPOGENESIS_W|VITAMIN D IN INFLAMMATORY DISEASES_W|RAF-INDEPENDENT MAPK1/3 ACTIVATION_R|INTERLEUKIN-6 FAMILY SIGNALING_R|CONSTITUTIVE SIGNALING BY AKT1 E17K IN CANCER_R|DOWNREGULATION OF TGF-BETA RECEPTOR SIGNALING_R|MTHFR DEFICIENCY_W|CASPASE ACTIVATION VIA EXTRINSIC APOPTOTIC SIGNALLING PATHWAY_R|SYNDECAN INTERACTIONS_R|EXTRACELLULAR VESICLES IN THE CROSSTALK OF CARDIAC CELLS_W|SELECTIVE EXPRESSION OF CHEMOKINE RECEPTORS DURING T-CELL POLARIZATION_W|EXTRACELLULAR VESICLE-MEDIATED SIGNALING IN RECIPIENT CELLS_W|TLR4 SIGNALING AND TOLERANCE_W|DOPAMINERGIC NEUROGENESIS_W|ANTIFOLATE RESISTANCE_K|FAS SIGNALING PATHWAY_P|DEVELOPMENT AND HETEROGENEITY OF THE ILC FAMILY_W|TGF-BETA RECEPTOR SIGNALING ACTIVATES SMADS_R|RESISTIN AS A REGULATOR OF INFLAMMATION_W|APOPTOSIS_K|MIRNA REGULATION OF P53 PATHWAY IN PROSTATE CANCER_WC|PHOTODYNAMIC THERAPY-INDUCED NF-KB SURVIVAL SIGNALING_WC|PRION DISEASES_K|AFRICAN TRYPANOSOMIASIS_K|CYTOKINE SIGNALING IN IMMUNE SYSTEM_R|TYPE 2 PAPILLARY RENAL CELL CARCINOMA_WC|NOD1/2 SIGNALING PATHWAY_R|NEOVASCULARISATION PROCESSES_W|AMYOTROPHIC LATERAL SCLEROSIS (ALS)_W|SLEEP REGULATION_W|MOLECULES ASSOCIATED WITH ELASTIC FIBRES_R|INTERACTIONS BETWEEN IMMUNE CELLS AND MICRORNAS IN TUMOR MICROENVIRONMENT_W|OXIDATIVE DAMAGE_W|NUCLEOTIDE-BINDING OLIGOMERIZATION DOMAIN (NOD) PATHWAY_W|HOST INTERACTIONS WITH INFLUENZA FACTORS_R|GRAFT-VERSUS-HOST DISEASE_K|TNF RELATED WEAK INDUCER OF APOPTOSIS (TWEAK) SIGNALING PATHWAY_W|FIBRIN COMPLEMENT RECEPTOR 3 SIGNALING PATHWAY_W|IL-6 SIGNALING PATHWAY_WC|FAS LIGAND (FASL) PATHWAY AND STRESS INDUCTION OF HEAT SHOCK PROTEINS (HSP) REGULATION_W|INTERLEUKIN-11 SIGNALING PATHWAY_W|INTRINSIC PATHWAY FOR APOPTOSIS_R|ELASTIC FIBRE FORMATION_R|INTEGRATED CANCER PATHWAY_W|ENVELOPE PROTEINS AND THEIR POTENTIAL ROLES IN EDMD PHYSIOPATHOLOGY_W|THYMIC STROMAL LYMPHOPOIETIN (TSLP) SIGNALING PATHWAY_W|INTERLEUKIN-10 SIGNALING_R|PI3 KINASE PATHWAY_P|NO/CGMP/PKG MEDIATED NEUROPROTECTION_W|ARYL HYDROCARBON RECEPTOR PATHWAY_W|IL-3 SIGNALING PATHWAY_W|PHOTODYNAMIC THERAPY-INDUCED AP-1 SURVIVAL SIGNALING._W|AMYOTROPHIC LATERAL SCLEROSIS (ALS)_K|VITAMIN B12 METABOLISM_W|CARDIAC PROGENITOR DIFFERENTIATION_W|DNA IR-DOUBLE STRAND BREAKS (DSBS) AND CELLULAR RESPONSE VIA ATM_WC|REGULATION OF RUNX3 EXPRESSION AND ACTIVITY_R|NUCLEOTIDE-BINDING DOMAIN, LEUCINE RICH REPEAT CONTAINING RECEPTOR (NLR) SIGNALING PATHWAYS_R|CARDIAC HYPERTROPHIC RESPONSE_W|TGF-BETA RECEPTOR SIGNALING_WC|ENDOMETRIAL CANCER_K|MIRNA REGULATION OF PROSTATE CANCER SIGNALING PATHWAYS_W|NON-INTEGRIN MEMBRANE-ECM INTERACTIONS_R|VEGF SIGNALING PATHWAY_K|VIRAL MYOCARDITIS_K|VEGF SIGNALING PATHWAY_P|ENDOMETRIAL CANCER_WC|MIRNAS INVOLVEMENT IN THE IMMUNE RESPONSE IN SEPSIS_W|HEMATOPOIETIC STEM CELL DIFFERENTIATION_W|CYTOSOLIC DNA-SENSING PATHWAY_K|ENDOCHONDRAL OSSIFICATION_W|AGE/RAGE PATHWAY_W|NON-SMALL CELL LUNG CANCER_K",141,120-55-8,1
PVK,polvinylcarbazole,PVK,25067-59-8,25067-59-8,,,0,,,0,,,,0,,0
ACM,poly(acrylic acid ester rubber),ACM,9003-01-4,9003-01-4,,,0,,,0,,,,0,,0
ASA,poly(acrylic styrene acrylonitrile),ASA,9003-54-7,9003-54-7,,,0,,,0,,,,0,107-13-1,1
